origin_idx,country,food_category,consumption,co2_emission
726,Bosnia and Herzegovina,pork,9.38,33.2
727,Bosnia and Herzegovina,poultry,13.17,14.15
728,Bosnia and Herzegovina,beef,9.12,281.42
729,Bosnia and Herzegovina,lamb_goat,0.47,16.46
730,Bosnia and Herzegovina,fish,4.06,6.48
731,Bosnia and Herzegovina,eggs,4.49,4.12
732,Bosnia and Herzegovina,dairy,174.03,247.89
733,Bosnia and Herzegovina,wheat,93.56,17.84
734,Bosnia and Herzegovina,rice,1.88,2.41
735,Bosnia and Herzegovina,soybeans,1.48,0.67
736,Bosnia and Herzegovina,nuts,2,3.54
737,Fiji,pork,4.31,15.26
738,Fiji,poultry,20.26,21.76
739,Fiji,beef,8.96,276.49
740,Fiji,lamb_goat,5.9,206.62
741,Fiji,fish,35.01,55.9
742,Fiji,eggs,6.44,5.92
743,Fiji,dairy,40.2,57.26
744,Fiji,wheat,84.22,16.06
745,Fiji,rice,45.62,58.38
746,Fiji,soybeans,0.3,0.14
747,Fiji,nuts,1.3,2.3
748,South Korea,pork,32.76,115.95
749,South Korea,poultry,16,17.19
750,South Korea,beef,14.53,448.37
751,South Korea,lamb_goat,0.14,4.9
752,South Korea,fish,33.09,52.83
753,South Korea,eggs,11.24,10.33
754,South Korea,dairy,29.05,41.38
755,South Korea,wheat,50.84,9.7
756,South Korea,rice,85.18,109
757,South Korea,soybeans,8.35,3.76
758,South Korea,nuts,4.88,8.64
759,Poland,pork,46.19,163.49
760,Poland,poultry,27.41,29.44
761,Poland,beef,2.32,71.59
762,Poland,lamb_goat,0.02,0.7
763,Poland,fish,10.49,16.75
764,Poland,eggs,7.53,6.92
765,Poland,dairy,205.39,292.56
766,Poland,wheat,108.83,20.75
767,Poland,rice,0.95,1.22
768,Poland,soybeans,0.06,0.03
769,Poland,nuts,2.23,3.95
770,Saudi Arabia,pork,0,0
771,Saudi Arabia,poultry,49.05,52.69
772,Saudi Arabia,beef,6.45,199.03
773,Saudi Arabia,lamb_goat,6.54,229.03
774,Saudi Arabia,fish,11.99,19.14
775,Saudi Arabia,eggs,5.37,4.93
776,Saudi Arabia,dairy,83.65,119.15
777,Saudi Arabia,wheat,89.47,17.06
778,Saudi Arabia,rice,36.02,46.09
779,Saudi Arabia,soybeans,0.05,0.02
780,Saudi Arabia,nuts,3.23,5.72
781,Botswana,pork,0.74,2.62
782,Botswana,poultry,5.33,5.73
783,Botswana,beef,7.85,242.23
784,Botswana,lamb_goat,3.76,131.67
785,Botswana,fish,3.98,6.35
786,Botswana,eggs,1.95,1.79
787,Botswana,dairy,117.74,167.71
788,Botswana,wheat,38.2,7.28
789,Botswana,rice,7.06,9.03
790,Botswana,soybeans,1.16,0.52
791,Botswana,nuts,1.08,1.91
792,Macedonia,pork,10.35,36.63
793,Macedonia,poultry,18.77,20.16
794,Macedonia,beef,7.69,237.3
795,Macedonia,lamb_goat,0.94,32.92
796,Macedonia,fish,5.47,8.73
797,Macedonia,eggs,6.38,5.86
798,Macedonia,dairy,157.93,224.96
799,Macedonia,wheat,104.8,19.99
800,Macedonia,rice,2.81,3.6
801,Macedonia,soybeans,0.46,0.21
802,Macedonia,nuts,5.87,10.39
803,Hungary,pork,34.93,123.63
804,Hungary,poultry,23.78,25.54
805,Hungary,beef,4.96,153.06
806,Hungary,lamb_goat,0.11,3.85
807,Hungary,fish,4.93,7.87
808,Hungary,eggs,12.45,11.44
809,Hungary,dairy,159.05,226.55
810,Hungary,wheat,109.98,20.97
811,Hungary,rice,2.15,2.75
812,Hungary,soybeans,0.01,0
813,Hungary,nuts,0.64,1.13
814,Trinidad and Tobago,pork,8.92,31.57
815,Trinidad and Tobago,poultry,58.27,62.59
816,Trinidad and Tobago,beef,6.13,189.16
817,Trinidad and Tobago,lamb_goat,2.79,97.71
818,Trinidad and Tobago,fish,20.54,32.8
819,Trinidad and Tobago,eggs,4.2,3.86
820,Trinidad and Tobago,dairy,103.8,147.85
821,Trinidad and Tobago,wheat,90.17,17.2
822,Trinidad and Tobago,rice,16.38,20.96
823,Trinidad and Tobago,soybeans,0.04,0.02
824,Trinidad and Tobago,nuts,3.78,6.69
825,Tunisia,pork,0,0
826,Tunisia,poultry,18.5,19.87
827,Tunisia,beef,5.53,170.64
828,Tunisia,lamb_goat,5.34,187.01
829,Tunisia,fish,12.63,20.17
830,Tunisia,eggs,7.67,7.05
831,Tunisia,dairy,114.47,163.05
832,Tunisia,wheat,197.5,37.66
833,Tunisia,rice,1.07,1.37
834,Tunisia,soybeans,1.88,0.85
835,Tunisia,nuts,6.34,11.22
836,Egypt,pork,0.02,0.07
837,Egypt,poultry,14.43,15.5
838,Egypt,beef,12.88,397.45
839,Egypt,lamb_goat,1.58,55.33
840,Egypt,fish,21.46,34.26
841,Egypt,eggs,4.59,4.22
842,Egypt,dairy,59.46,84.69
843,Egypt,wheat,146.83,28
844,Egypt,rice,39.77,50.89
845,Egypt,soybeans,0.64,0.29
846,Egypt,nuts,1.82,3.22
847,Mauritius,pork,4.08,14.44
848,Mauritius,poultry,38.51,41.37
849,Mauritius,beef,5.99,184.84
850,Mauritius,lamb_goat,4.08,142.88
851,Mauritius,fish,19.66,31.39
852,Mauritius,eggs,6.32,5.81
853,Mauritius,dairy,117.27,167.04
854,Mauritius,wheat,114.02,21.74
855,Mauritius,rice,45.56,58.3
856,Mauritius,soybeans,0.3,0.14
857,Mauritius,nuts,2.33,4.12
858,Bulgaria,pork,26.26,92.95
859,Bulgaria,poultry,20.68,22.21
860,Bulgaria,beef,3.84,118.49
861,Bulgaria,lamb_goat,1.63,57.08
862,Bulgaria,fish,6.24,9.96
863,Bulgaria,eggs,8.36,7.68
864,Bulgaria,dairy,155.71,221.79
865,Bulgaria,wheat,121.17,23.11
866,Bulgaria,rice,2.24,2.87
867,Bulgaria,soybeans,0.04,0.02
868,Bulgaria,nuts,2.26,4
869,Morocco,pork,0.01,0.04
870,Morocco,poultry,20.77,22.31
871,Morocco,beef,8.04,248.1
872,Morocco,lamb_goat,4.36,152.69
873,Morocco,fish,17.44,27.85
874,Morocco,eggs,6.68,6.14
875,Morocco,dairy,54.68,77.89
876,Morocco,wheat,179.7,34.27
877,Morocco,rice,1.1,1.41
878,Morocco,soybeans,0,0
879,Morocco,nuts,3.23,5.72
880,Slovakia,pork,31.78,112.49
881,Slovakia,poultry,15.13,16.25
882,Slovakia,beef,5.19,160.15
883,Slovakia,lamb_goat,0.16,5.6
884,Slovakia,fish,8.39,13.4
885,Slovakia,eggs,16.05,14.74
886,Slovakia,dairy,143.14,203.89
887,Slovakia,wheat,123.62,23.57
888,Slovakia,rice,2.88,3.69
889,Slovakia,soybeans,0.02,0.01
890,Slovakia,nuts,3.7,6.55
891,Niger,pork,0.09,0.32
892,Niger,poultry,1.08,1.16
893,Niger,beef,8.97,276.8
894,Niger,lamb_goat,4.17,146.03
895,Niger,fish,2.7,4.31
896,Niger,eggs,0.3,0.28
897,Niger,dairy,58.92,83.93
898,Niger,wheat,4.79,0.91
899,Niger,rice,13.17,16.85
900,Niger,soybeans,0,0
901,Niger,nuts,6.95,12.3
902,Kenya,pork,0.29,1.03
903,Kenya,poultry,0.47,0.5
904,Kenya,beef,9.54,294.38
905,Kenya,lamb_goat,1.86,65.14
906,Kenya,fish,4.27,6.82
907,Kenya,eggs,1.84,1.69
908,Kenya,dairy,94.86,135.12
909,Kenya,wheat,34.65,6.61
910,Kenya,rice,12.94,16.56
911,Kenya,soybeans,0.2,0.09
912,Kenya,nuts,1.64,2.9
913,Jordan,pork,0.02,0.07
914,Jordan,poultry,33.39,35.87
915,Jordan,beef,5.61,173.11
916,Jordan,lamb_goat,5.68,198.91
917,Jordan,fish,5.13,8.19
918,Jordan,eggs,3.92,3.6
919,Jordan,dairy,77.68,110.65
920,Jordan,wheat,136.74,26.08
921,Jordan,rice,19.67,25.17
922,Jordan,soybeans,0.02,0.01
923,Jordan,nuts,3.56,6.3
924,Japan,pork,20.62,72.98
925,Japan,poultry,19.42,20.86
926,Japan,beef,9.15,282.35
927,Japan,lamb_goat,0.14,4.9
928,Japan,fish,31.1,49.66
929,Japan,eggs,19.15,17.59
930,Japan,dairy,72.06,102.64
931,Japan,wheat,45.04,8.59
932,Japan,rice,59.85,76.59
933,Japan,soybeans,7.34,3.3
934,Japan,nuts,2.59,4.58
935,Georgia,pork,8.93,31.61
936,Georgia,poultry,12.28,13.19
937,Georgia,beef,6.04,186.38
938,Georgia,lamb_goat,0.63,22.06
939,Georgia,fish,10.42,16.64
940,Georgia,eggs,6.12,5.62
941,Georgia,dairy,149.26,212.61
942,Georgia,wheat,163.43,31.17
943,Georgia,rice,2.64,3.38
944,Georgia,soybeans,0,0
945,Georgia,nuts,2.47,4.37
946,Grenada,pork,11.52,40.78
947,Grenada,poultry,43.51,46.74
948,Grenada,beef,3.46,106.77
949,Grenada,lamb_goat,1.25,43.77
950,Grenada,fish,27.95,44.63
951,Grenada,eggs,10.34,9.5
952,Grenada,dairy,86.88,123.75
953,Grenada,wheat,59.59,11.36
954,Grenada,rice,9.56,12.23
955,Grenada,soybeans,0.01,0
956,Grenada,nuts,0.18,0.32
957,El Salvador,pork,3.23,11.43
958,El Salvador,poultry,19.84,21.31
959,El Salvador,beef,5.95,183.6
960,El Salvador,lamb_goat,0.02,0.7
961,El Salvador,fish,6.25,9.98
962,El Salvador,eggs,9.51,8.74
963,El Salvador,dairy,124.34,177.11
964,El Salvador,wheat,28.19,5.38
965,El Salvador,rice,10.53,13.48
966,El Salvador,soybeans,0.8,0.36
967,El Salvador,nuts,1.1,1.95
968,Cuba,pork,19.82,70.15
969,Cuba,poultry,20.15,21.65
970,Cuba,beef,6.39,197.18
971,Cuba,lamb_goat,1.24,43.42
972,Cuba,fish,4.76,7.6
973,Cuba,eggs,9.82,9.02
974,Cuba,dairy,99.94,142.35
975,Cuba,wheat,54.62,10.42
976,Cuba,rice,67.7,86.64
977,Cuba,soybeans,6.34,2.85
978,Cuba,nuts,0.23,0.41
979,China,pork,38.43,136.02
980,China,poultry,13.2,14.18
981,China,beef,5.12,157.99
982,China,lamb_goat,3.13,109.61
983,China,fish,21.01,33.55
984,China,eggs,18.76,17.23
985,China,dairy,32.66,46.52
986,China,wheat,63.36,12.08
987,China,rice,78.18,100.05
988,China,soybeans,3.66,1.65
989,China,nuts,6.39,11.31
990,Honduras,pork,6.48,22.94
991,Honduras,poultry,20.29,21.8
992,Honduras,beef,7.19,221.87
993,Honduras,lamb_goat,0.04,1.4
994,Honduras,fish,2.7,4.31
995,Honduras,eggs,5.19,4.77
996,Honduras,dairy,91.33,130.09
997,Honduras,wheat,37.36,7.12
998,Honduras,rice,14.42,18.45
999,Honduras,soybeans,0.01,0
1000,Honduras,nuts,0.75,1.33
1001,Taiwan. ROC,pork,39.37,139.35
1002,Taiwan. ROC,poultry,32.13,34.51
1003,Taiwan. ROC,beef,5.21,160.77
1004,Taiwan. ROC,lamb_goat,0.92,32.22
1005,Taiwan. ROC,fish,18.29,29.2
1006,Taiwan. ROC,eggs,13.08,12.02
1007,Taiwan. ROC,dairy,41.72,59.43
1008,Taiwan. ROC,wheat,50.92,9.71
1009,Taiwan. ROC,rice,45.85,58.67
1010,Taiwan. ROC,soybeans,16.95,7.63
1011,Taiwan. ROC,nuts,9.06,16.04
1012,Angola,pork,8.89,31.47
1013,Angola,poultry,17.33,18.62
1014,Angola,beef,8.42,259.82
1015,Angola,lamb_goat,1.08,37.82
1016,Angola,fish,15.24,24.33
1017,Angola,eggs,1.11,1.02
1018,Angola,dairy,12.3,17.52
1019,Angola,wheat,40.72,7.77
1020,Angola,rice,8.12,10.39
1021,Angola,soybeans,0.52,0.23
1022,Angola,nuts,2.26,4
1023,Jamaica,pork,3.99,14.12
1024,Jamaica,poultry,52.51,56.41
1025,Jamaica,beef,3.97,122.51
1026,Jamaica,lamb_goat,1.26,44.13
1027,Jamaica,fish,21.95,35.05
1028,Jamaica,eggs,2.27,2.09
1029,Jamaica,dairy,91.13,129.81
1030,Jamaica,wheat,70.67,13.48
1031,Jamaica,rice,23.45,30.01
1032,Jamaica,soybeans,0,0
1033,Jamaica,nuts,1.82,3.22
1034,Namibia,pork,4.21,14.9
1035,Namibia,poultry,12.19,13.09
1036,Namibia,beef,3.75,115.72
1037,Namibia,lamb_goat,2.27,79.5
1038,Namibia,fish,10.7,17.08
1039,Namibia,eggs,1.63,1.5
1040,Namibia,dairy,73.05,104.05
1041,Namibia,wheat,36.26,6.91
1042,Namibia,rice,6.31,8.07
1043,Namibia,soybeans,0.07,0.03
1044,Namibia,nuts,0.71,1.26
1045,Belize,pork,16.8,59.46
1046,Belize,poultry,28.31,30.41
1047,Belize,beef,4.86,149.97
1048,Belize,lamb_goat,0.14,4.9
1049,Belize,fish,7.57,12.09
1050,Belize,eggs,4.85,4.46
1051,Belize,dairy,80.3,114.38
1052,Belize,wheat,54.06,10.31
1053,Belize,rice,28.42,36.37
1054,Belize,soybeans,1.88,0.85
1055,Belize,nuts,5.58,9.88
1056,Malaysia,pork,7.76,27.47
1057,Malaysia,poultry,41.01,44.05
1058,Malaysia,beef,6.52,201.19
1059,Malaysia,lamb_goat,0.94,32.92
1060,Malaysia,fish,49.43,78.92
1061,Malaysia,eggs,16.57,15.22
1062,Malaysia,dairy,25.28,36.01
1063,Malaysia,wheat,51.04,9.73
1064,Malaysia,rice,81.25,103.98
1065,Malaysia,soybeans,0.04,0.02
1066,Malaysia,nuts,2.9,5.13
1067,Zimbabwe,pork,2.65,9.38
1068,Zimbabwe,poultry,4.97,5.34
1069,Zimbabwe,beef,7.37,227.42
1070,Zimbabwe,lamb_goat,0.96,33.62
1071,Zimbabwe,fish,2.8,4.47
1072,Zimbabwe,eggs,1.75,1.61
1073,Zimbabwe,dairy,31.9,45.44
1074,Zimbabwe,wheat,31.31,5.97
1075,Zimbabwe,rice,10.09,12.91
1076,Zimbabwe,soybeans,0.54,0.24
1077,Zimbabwe,nuts,2.22,3.93
1078,Guatemala,pork,4.85,17.17
1079,Guatemala,poultry,16.45,17.67
1080,Guatemala,beef,5.6,172.8
1081,Guatemala,lamb_goat,0.23,8.05
1082,Guatemala,fish,1.08,1.72
1083,Guatemala,eggs,14.61,13.42
1084,Guatemala,dairy,46.6,66.38
1085,Guatemala,wheat,35.9,6.85
1086,Guatemala,rice,5.66,7.24
1087,Guatemala,soybeans,0.32,0.14
1088,Guatemala,nuts,2,3.54
1089,Uganda,pork,3.37,11.93
1090,Uganda,poultry,1.51,1.62
1091,Uganda,beef,5.15,158.92
1092,Uganda,lamb_goat,1.25,43.77
1093,Uganda,fish,12.5,19.96
1094,Uganda,eggs,0.97,0.89
1095,Uganda,dairy,37.27,53.09
1096,Uganda,wheat,10.14,1.93
1097,Uganda,rice,4.64,5.94
1098,Uganda,soybeans,0.01,0
1099,Uganda,nuts,3.77,6.67
1100,Nepal,pork,0.67,2.37
1101,Nepal,poultry,1.56,1.68
1102,Nepal,beef,7.89,243.47
1103,Nepal,lamb_goat,2.1,73.54
1104,Nepal,fish,2.17,3.46
1105,Nepal,eggs,1.42,1.3
1106,Nepal,dairy,52.1,74.21
1107,Nepal,wheat,50.46,9.62
1108,Nepal,rice,87.75,112.29
1109,Nepal,soybeans,0.01,0
1110,Nepal,nuts,2.42,4.28
1111,Iran,pork,0,0
1112,Iran,poultry,25.38,27.26
1113,Iran,beef,3.58,110.47
1114,Iran,lamb_goat,3.69,129.22
1115,Iran,fish,9.8,15.65
1116,Iran,eggs,7.7,7.07
1117,Iran,dairy,46.69,66.51
1118,Iran,wheat,153.31,29.24
1119,Iran,rice,29.95,38.33
1120,Iran,soybeans,0,0
1121,Iran,nuts,12.16,21.52
1122,Tanzania,pork,0.32,1.13
1123,Tanzania,poultry,1.84,1.98
1124,Tanzania,beef,6.09,187.92
1125,Tanzania,lamb_goat,1.28,44.83
1126,Tanzania,fish,5.5,8.78
1127,Tanzania,eggs,0.58,0.53
1128,Tanzania,dairy,40.29,57.39
1129,Tanzania,wheat,15.94,3.04
1130,Tanzania,rice,21.01,26.89
1131,Tanzania,soybeans,0.04,0.02
1132,Tanzania,nuts,5.94,10.51
1133,Senegal,pork,0.94,3.33
1134,Senegal,poultry,4.62,4.96
1135,Senegal,beef,5.85,180.52
1136,Senegal,lamb_goat,3.19,111.71
1137,Senegal,fish,22.94,36.63
1138,Senegal,eggs,1.63,1.5
1139,Senegal,dairy,16.86,24.02
1140,Senegal,wheat,37.32,7.12
1141,Senegal,rice,72.29,92.51
1142,Senegal,soybeans,0,0
1143,Senegal,nuts,4.03,7.13
1144,Peru,pork,3.85,13.63
1145,Peru,poultry,11.72,12.59
1146,Peru,beef,4.69,144.72
1147,Peru,lamb_goat,1,35.02
1148,Peru,fish,15.74,25.13
1149,Peru,eggs,8.76,8.05
1150,Peru,dairy,62.15,88.53
1151,Peru,wheat,56.12,10.7
1152,Peru,rice,48.92,62.6
1153,Peru,soybeans,1.59,0.72
1154,Peru,nuts,0.65,1.15
1155,Nicaragua,pork,3.38,11.96
1156,Nicaragua,poultry,21.31,22.89
1157,Nicaragua,beef,4.73,145.96
1158,Nicaragua,lamb_goat,0.01,0.35
1159,Nicaragua,fish,3.59,5.73
1160,Nicaragua,eggs,4.9,4.5
1161,Nicaragua,dairy,85.16,121.3
1162,Nicaragua,wheat,28.17,5.37
1163,Nicaragua,rice,43.33,55.45
1164,Nicaragua,soybeans,0.01,0
1165,Nicaragua,nuts,2.36,4.18
1166,Vietnam,pork,35,123.88
1167,Vietnam,poultry,12.36,13.28
1168,Vietnam,beef,7.44,229.58
1169,Vietnam,lamb_goat,0.14,4.9
1170,Vietnam,fish,26.52,42.34
1171,Vietnam,eggs,3.84,3.53
1172,Vietnam,dairy,16.36,23.3
1173,Vietnam,wheat,10.49,2
1174,Vietnam,rice,144.56,184.99
1175,Vietnam,soybeans,5.75,2.59
1176,Vietnam,nuts,6.28,11.12
1177,Ethiopia,pork,0.02,0.07
1178,Ethiopia,poultry,0.66,0.71
1179,Ethiopia,beef,3.61,111.4
1180,Ethiopia,lamb_goat,1.57,54.98
1181,Ethiopia,fish,0.24,0.38
1182,Ethiopia,eggs,0.36,0.33
1183,Ethiopia,dairy,44.14,62.87
1184,Ethiopia,wheat,31.26,5.96
1185,Ethiopia,rice,2.25,2.88
1186,Ethiopia,soybeans,0.45,0.2
1187,Ethiopia,nuts,1.21,2.14
1188,Myanmar,pork,11.31,40.03
1189,Myanmar,poultry,21.87,23.49
1190,Myanmar,beef,4.94,152.44
1191,Myanmar,lamb_goat,0.89,31.17
1192,Myanmar,fish,54.26,86.64
1193,Myanmar,eggs,6.45,5.92
1194,Myanmar,dairy,31.48,44.84
1195,Myanmar,wheat,6.22,1.19
1196,Myanmar,rice,132.8,169.94
1197,Myanmar,soybeans,0.38,0.17
1198,Myanmar,nuts,4.5,7.97
1199,Congo,pork,2.39,8.46
1200,Congo,poultry,13.02,13.99
1201,Congo,beef,4.35,134.23
1202,Congo,lamb_goat,0.4,14.01
1203,Congo,fish,26.22,41.86
1204,Congo,eggs,0.6,0.55
1205,Congo,dairy,10.69,15.23
1206,Congo,wheat,40.07,7.64
1207,Congo,rice,16.51,21.13
1208,Congo,soybeans,0,0
1209,Congo,nuts,3.08,5.45
1210,Zambia,pork,1.66,5.88
1211,Zambia,poultry,3.29,3.53
1212,Zambia,beef,4.76,146.88
1213,Zambia,lamb_goat,0.68,23.81
1214,Zambia,fish,6.2,9.9
1215,Zambia,eggs,3.32,3.05
1216,Zambia,dairy,9.71,13.83
1217,Zambia,wheat,12.1,2.31
1218,Zambia,rice,3.05,3.9
1219,Zambia,soybeans,7.3,3.29
1220,Zambia,nuts,5.04,8.92
1221,Cameroon,pork,1.47,5.2
1222,Cameroon,poultry,3.29,3.53
1223,Cameroon,beef,4.17,128.68
1224,Cameroon,lamb_goat,1.4,49.03
1225,Cameroon,fish,14.71,23.49
1226,Cameroon,eggs,0.4,0.37
1227,Cameroon,dairy,15.27,21.75
1228,Cameroon,wheat,22.6,4.31
1229,Cameroon,rice,23.85,30.52
1230,Cameroon,soybeans,0.64,0.29
1231,Cameroon,nuts,9.29,16.44
1232,Madagascar,pork,2.56,9.06
1233,Madagascar,poultry,3.14,3.37
1234,Madagascar,beef,7.51,231.74
1235,Madagascar,lamb_goat,0.57,19.96
1236,Madagascar,fish,4.41,7.04
1237,Madagascar,eggs,0.71,0.65
1238,Madagascar,dairy,24.84,35.38
1239,Madagascar,wheat,9.01,1.72
1240,Madagascar,rice,102.53,131.21
1241,Madagascar,soybeans,0,0
1242,Madagascar,nuts,0.35,0.62
1243,Malawi,pork,5.45,19.29
1244,Malawi,poultry,1.38,1.48
1245,Malawi,beef,2.35,72.52
1246,Malawi,lamb_goat,2.07,72.49
1247,Malawi,fish,7.33,11.7
1248,Malawi,eggs,1.08,0.99
1249,Malawi,dairy,7.98,11.37
1250,Malawi,wheat,11.77,2.24
1251,Malawi,rice,4.75,6.08
1252,Malawi,soybeans,1.76,0.79
1253,Malawi,nuts,5.08,8.99
1254,Guinea,pork,0.16,0.57
1255,Guinea,poultry,1.83,1.97
1256,Guinea,beef,6.26,193.17
1257,Guinea,lamb_goat,1.6,56.03
1258,Guinea,fish,9.18,14.66
1259,Guinea,eggs,1.95,1.79
1260,Guinea,dairy,20.62,29.37
1261,Guinea,wheat,18.55,3.54
1262,Guinea,rice,97.12,124.28
1263,Guinea,soybeans,0,0
1264,Guinea,nuts,4.14,7.33
1265,Nigeria,pork,1.47,5.2
1266,Nigeria,poultry,1.73,1.86
1267,Nigeria,beef,2.33,71.9
1268,Nigeria,lamb_goat,2.72,95.25
1269,Nigeria,fish,16.03,25.59
1270,Nigeria,eggs,3.46,3.18
1271,Nigeria,dairy,7.91,11.27
1272,Nigeria,wheat,20.82,3.97
1273,Nigeria,rice,28.23,36.13
1274,Nigeria,soybeans,2.6,1.17
1275,Nigeria,nuts,6.93,12.27
1276,Rwanda,pork,0.76,2.69
1277,Rwanda,poultry,1.34,1.44
1278,Rwanda,beef,2.53,78.07
1279,Rwanda,lamb_goat,1.93,67.59
1280,Rwanda,fish,3.88,6.2
1281,Rwanda,eggs,0.16,0.15
1282,Rwanda,dairy,7.23,10.3
1283,Rwanda,wheat,11.34,2.16
1284,Rwanda,rice,8.7,11.13
1285,Rwanda,soybeans,1.93,0.87
1286,Rwanda,nuts,0.58,1.03
1287,Philippines,pork,18.4,65.13
1288,Philippines,poultry,11.91,12.79
1289,Philippines,beef,4.06,125.28
1290,Philippines,lamb_goat,0.56,19.61
1291,Philippines,fish,28.51,45.52
1292,Philippines,eggs,4.02,3.69
1293,Philippines,dairy,15.66,22.31
1294,Philippines,wheat,23.12,4.41
1295,Philippines,rice,119.44,152.85
1296,Philippines,soybeans,0.03,0.01
1297,Philippines,nuts,2.08,3.68
1298,Ghana,pork,1.36,4.81
1299,Ghana,poultry,8.63,9.27
1300,Ghana,beef,1.09,33.64
1301,Ghana,lamb_goat,1.74,60.93
1302,Ghana,fish,26.05,41.59
1303,Ghana,eggs,1.21,1.11
1304,Ghana,dairy,9.08,12.93
1305,Ghana,wheat,14.45,2.76
1306,Ghana,rice,32.03,40.99
1307,Ghana,soybeans,0.01,0
1308,Ghana,nuts,5.56,9.84
1309,Togo,pork,1.57,5.56
1310,Togo,poultry,6.63,7.12
1311,Togo,beef,1.53,47.21
1312,Togo,lamb_goat,1.58,55.33
1313,Togo,fish,11.69,18.67
1314,Togo,eggs,0.86,0.79
1315,Togo,dairy,7.96,11.34
1316,Togo,wheat,12.91,2.46
1317,Togo,rice,25.99,33.26
1318,Togo,soybeans,0.01,0
1319,Togo,nuts,3.59,6.35
1320,Gambia,pork,0.18,0.64
1321,Gambia,poultry,2.66,2.86
1322,Gambia,beef,2.16,66.65
1323,Gambia,lamb_goat,0.71,24.86
1324,Gambia,fish,23.13,36.93
1325,Gambia,eggs,0.99,0.91
1326,Gambia,dairy,45.71,65.11
1327,Gambia,wheat,37.91,7.23
1328,Gambia,rice,61.84,79.14
1329,Gambia,soybeans,0,0
1330,Gambia,nuts,5.27,9.33
1331,India,pork,0.28,0.99
1332,India,poultry,1.88,2.02
1333,India,beef,0.81,24.99
1334,India,lamb_goat,0.58,20.31
1335,India,fish,4.71,7.52
1336,India,eggs,2.58,2.37
1337,India,dairy,84.5,120.36
1338,India,wheat,60.56,11.55
1339,India,rice,69.49,88.93
1340,India,soybeans,0.39,0.18
1341,India,nuts,1.92,3.4
1342,Thailand,pork,13,46.01
1343,Thailand,poultry,13.69,14.71
1344,Thailand,beef,2.56,79
1345,Thailand,lamb_goat,0.05,1.75
1346,Thailand,fish,19.45,31.06
1347,Thailand,eggs,12.35,11.34
1348,Thailand,dairy,29.35,41.81
1349,Thailand,wheat,10.93,2.08
1350,Thailand,rice,114.57,146.62
1351,Thailand,soybeans,2.13,0.96
1352,Thailand,nuts,1.5,2.66
1353,Mozambique,pork,5.13,18.16
1354,Mozambique,poultry,1.41,1.51
1355,Mozambique,beef,1.04,32.09
1356,Mozambique,lamb_goat,0.9,31.52
1357,Mozambique,fish,7.74,12.36
1358,Mozambique,eggs,1.7,1.56
1359,Mozambique,dairy,4.79,6.82
1360,Mozambique,wheat,14.65,2.79
1361,Mozambique,rice,23.41,29.96
1362,Mozambique,soybeans,0.03,0.01
1363,Mozambique,nuts,2.61,4.62
1364,Cambodia,pork,6.52,23.08
1365,Cambodia,poultry,1.84,1.98
1366,Cambodia,beef,4.85,149.66
1367,Cambodia,lamb_goat,0,0
1368,Cambodia,fish,39.59,63.21
1369,Cambodia,eggs,1.37,1.26
1370,Cambodia,dairy,3.47,4.94
1371,Cambodia,wheat,2.74,0.52
1372,Cambodia,rice,159.1,203.6
1373,Cambodia,soybeans,4.33,1.95
1374,Cambodia,nuts,1.25,2.21
1375,Sierra Leone,pork,1.22,4.32
1376,Sierra Leone,poultry,4.97,5.34
1377,Sierra Leone,beef,1.99,61.41
1378,Sierra Leone,lamb_goat,0.65,22.76
1379,Sierra Leone,fish,32.03,51.14
1380,Sierra Leone,eggs,1.92,1.76
1381,Sierra Leone,dairy,7,9.97
1382,Sierra Leone,wheat,8.72,1.66
1383,Sierra Leone,rice,103.3,132.19
1384,Sierra Leone,soybeans,0,0
1385,Sierra Leone,nuts,5.57,9.86
1386,Sri Lanka,pork,0.05,0.18
1387,Sri Lanka,poultry,4.96,5.33
1388,Sri Lanka,beef,1.38,42.58
1389,Sri Lanka,lamb_goat,0.09,3.15
1390,Sri Lanka,fish,24.92,39.79
1391,Sri Lanka,eggs,4.57,4.2
1392,Sri Lanka,dairy,34.98,49.83
1393,Sri Lanka,wheat,37.01,7.06
1394,Sri Lanka,rice,109.72,140.41
1395,Sri Lanka,soybeans,0,0
1396,Sri Lanka,nuts,1.09,1.93
1397,Indonesia,pork,2.98,10.55
1398,Indonesia,poultry,7.5,8.06
1399,Indonesia,beef,2.59,79.92
1400,Indonesia,lamb_goat,0.46,16.11
1401,Indonesia,fish,25.65,40.95
1402,Indonesia,eggs,4.88,4.48
1403,Indonesia,dairy,14.82,21.11
1404,Indonesia,wheat,25.45,4.85
1405,Indonesia,rice,134.62,172.27
1406,Indonesia,soybeans,1.12,0.5
1407,Indonesia,nuts,4.92,8.71
1408,Liberia,pork,4.01,14.19
1409,Liberia,poultry,8.91,9.57
1410,Liberia,beef,0.78,24.07
1411,Liberia,lamb_goat,0.48,16.81
1412,Liberia,fish,4.13,6.59
1413,Liberia,eggs,2.05,1.88
1414,Liberia,dairy,3.04,4.33
1415,Liberia,wheat,10.95,2.09
1416,Liberia,rice,94.75,121.25
1417,Liberia,soybeans,0.63,0.28
1418,Liberia,nuts,1.31,2.32
1419,Bangladesh,pork,0,0
1420,Bangladesh,poultry,1.4,1.5
